date_key,day,week,month,quarter,year,season
2026-01-01,1,1,1,1,2026,Winter
2026-01-02,2,1,1,1,2026,Winter
2026-01-03,3,1,1,1,2026,Winter
2026-01-04,4,1,1,1,2026,Winter
2026-01-05,5,2,1,1,2026,Winter
2026-01-06,6,2,1,1,2026,Winter
2026-01-07,7,2,1,1,2026,Winter
2026-01-08,8,2,1,1,2026,Winter
2026-01-09,9,2,1,1,2026,Winter
2026-01-10,10,2,1,1,2026,Winter
2026-01-11,11,2,1,1,2026,Winter
2026-01-12,12,3,1,1,2026,Winter
2026-01-13,13,3,1,1,2026,Winter
2026-01-14,14,3,1,1,2026,Winter
2026-01-15,15,3,1,1,2026,Winter
2026-01-16,16,3,1,1,2026,Winter
2026-01-17,17,3,1,1,2026,Winter
2026-01-18,18,3,1,1,2026,Winter
2026-01-19,19,4,1,1,2026,Winter
2026-01-20,20,4,1,1,2026,Winter
2026-01-21,21,4,1,1,2026,Winter
2026-01-22,22,4,1,1,2026,Winter
2026-01-23,23,4,1,1,2026,Winter
2026-01-24,24,4,1,1,2026,Winter
2026-01-25,25,4,1,1,2026,Winter
2026-01-26,26,5,1,1,2026,Winter
2026-01-27,27,5,1,1,2026,Winter
2026-01-28,28,5,1,1,2026,Winter
2026-01-29,29,5,1,1,2026,Winter
2026-01-30,30,5,1,1,2026,Winter
2026-01-31,31,5,1,1,2026,Winter
2026-02-01,1,5,2,1,2026,Winter
2026-02-02,2,6,2,1,2026,Winter
2026-02-03,3,6,2,1,2026,Winter
2026-02-04,4,6,2,1,2026,Winter
2026-02-05,5,6,2,1,2026,Winter
2026-02-06,6,6,2,1,2026,Winter
2026-02-07,7,6,2,1,2026,Winter
2026-02-08,8,6,2,1,2026,Winter
2026-02-09,9,7,2,1,2026,Winter
2026-02-10,10,7,2,1,2026,Winter
2026-02-11,11,7,2,1,2026,Winter
2026-02-12,12,7,2,1,2026,Winter
2026-02-13,13,7,2,1,2026,Winter
2026-02-14,14,7,2,1,2026,Winter
2026-02-15,15,7,2,1,2026,Winter
2026-02-16,16,8,2,1,2026,Winter
2026-02-17,17,8,2,1,2026,Winter
2026-02-18,18,8,2,1,2026,Winter
2026-02-19,19,8,2,1,2026,Winter
2026-02-20,20,8,2,1,2026,Winter
2026-02-21,21,8,2,1,2026,Winter
2026-02-22,22,8,2,1,2026,Winter
2026-02-23,23,9,2,1,2026,Winter
2026-02-24,24,9,2,1,2026,Winter
2026-02-25,25,9,2,1,2026,Winter
2026-02-26,26,9,2,1,2026,Winter
2026-02-27,27,9,2,1,2026,Winter
2026-02-28,28,9,2,1,2026,Winter
2026-03-01,1,9,3,1,2026,Spring
2026-03-02,2,10,3,1,2026,Spring
2026-03-03,3,10,3,1,2026,Spring
2026-03-04,4,10,3,1,2026,Spring
2026-03-05,5,10,3,1,2026,Spring
2026-03-06,6,10,3,1,2026,Spring
2026-03-07,7,10,3,1,2026,Spring
2026-03-08,8,10,3,1,2026,Spring
2026-03-09,9,11,3,1,2026,Spring
2026-03-10,10,11,3,1,2026,Spring
2026-03-11,11,11,3,1,2026,Spring
2026-03-12,12,11,3,1,2026,Spring
2026-03-13,13,11,3,1,2026,Spring
2026-03-14,14,11,3,1,2026,Spring
2026-03-15,15,11,3,1,2026,Spring
2026-03-16,16,12,3,1,2026,Spring
2026-03-17,17,12,3,1,2026,Spring
2026-03-18,18,12,3,1,2026,Spring
2026-03-19,19,12,3,1,2026,Spring
2026-03-20,20,12,3,1,2026,Spring
2026-03-21,21,12,3,1,2026,Spring
2026-03-22,22,12,3,1,2026,Spring
2026-03-23,23,13,3,1,2026,Spring
2026-03-24,24,13,3,1,2026,Spring
2026-03-25,25,13,3,1,2026,Spring
2026-03-26,26,13,3,1,2026,Spring
2026-03-27,27,13,3,1,2026,Spring
2026-03-28,28,13,3,1,2026,Spring
2026-03-29,29,13,3,1,2026,Spring
2026-03-30,30,14,3,1,2026,Spring
2026-03-31,31,14,3,1,2026,Spring
2026-04-01,1,14,4,2,2026,Spring
2026-04-02,2,14,4,2,2026,Spring
2026-04-03,3,14,4,2,2026,Spring
2026-04-04,4,14,4,2,2026,Spring
2026-04-05,5,14,4,2,2026,Spring
2026-04-06,6,15,4,2,2026,Spring
2026-04-07,7,15,4,2,2026,Spring
2026-04-08,8,15,4,2,2026,Spring
2026-04-09,9,15,4,2,2026,Spring
2026-04-10,10,15,4,2,2026,Spring
2026-04-11,11,15,4,2,2026,Spring
2026-04-12,12,15,4,2,2026,Spring
2026-04-13,13,16,4,2,2026,Spring
2026-04-14,14,16,4,2,2026,Spring
2026-04-15,15,16,4,2,2026,Spring
2026-04-16,16,16,4,2,2026,Spring
2026-04-17,17,16,4,2,2026,Spring
2026-04-18,18,16,4,2,2026,Spring
2026-04-19,19,16,4,2,2026,Spring
2026-04-20,20,17,4,2,2026,Spring
2026-04-21,21,17,4,2,2026,Spring
2026-04-22,22,17,4,2,2026,Spring
2026-04-23,23,17,4,2,2026,Spring
2026-04-24,24,17,4,2,2026,Spring
2026-04-25,25,17,4,2,2026,Spring
2026-04-26,26,17,4,2,2026,Spring
2026-04-27,27,18,4,2,2026,Spring
2026-04-28,28,18,4,2,2026,Spring
2026-04-29,29,18,4,2,2026,Spring
2026-04-30,30,18,4,2,2026,Spring
2026-05-01,1,18,5,2,2026,Spring
2026-05-02,2,18,5,2,2026,Spring
