transaction_id,transaction_timestamp,customer_id,sku_id,store_id,quantity,unit_price,revenue,currency
TXN000001,2026-03-02T19:33:04,CUST0120,SKU003,ST003,0,1.66,6.64,USD
TXN000002,2026-05-15T15:38:54,CUST0429,SKU006,ST010,5,3.76,18.8,USD
TXN000003,2026-04-22T14:47:25,CUST0499,SKU003,ST009,13,1.72,22.36,USD
TXN000004,2026-04-18T18:04:48,CUST0144,SKU003,ST003,6,1.75,10.5,USD
TXN000005,2026-06-13T11:56:07,CUST0887,SKU006,ST006,15,3.84,57.6,USD
TXN000006,2026-04-05T02:26:28,CUST0394,SKU001,ST009,5,2.35,11.75,USD
TXN000007,2026-05-07T19:31:32,CUST0504,SKU009,ST007,16,8.35,133.6,USD
TXN000008,2026-04-05T21:30:17,CUST0032,SKU008,ST004,6,1.83,10.98,USD
TXN000009,2026-01-07T08:22:12,CUST0296,SKU005,ST003,9,4.25,38.25,USD
TXN000010,2026-04-20T20:07:19,CUST0116,SKU008,ST010,16,2.02,32.32,USD
TXN000011,2026-02-22T00:27:10,CUST0376,SKU002,ST009,18,3.46,62.28,USD
TXN000012,2026-05-28T13:52:33,CUST0436,SKU001,ST002,15,2.52,37.8,USD
TXN000013,2026-02-27T19:25:27,CUST0357,SKU004,ST002,2,2.23,4.46,USD
TXN000014,2026-01-23T19:03:30,CUST0756,SKU008,ST010,8,1.88,15.04,USD
TXN000015,2026-06-17T04:46:39,CUST0170,SKU006,ST010,20,3.85,77.0,USD
TXN000016,2026-06-02T09:39:46,CUST0825,SKU003,ST001,7,1.86,13.02,USD
TXN000017,2026-03-10T02:55:07,CUST0552,SKU010,ST003,18,9.56,172.08,USD
TXN000018,2026-05-17T17:07:42,CUST0274,SKU006,ST009,10,3.59,35.9,USD
TXN000019,2026-01-27T07:53:24,CUST0284,SKU002,ST003,14,3.52,49.28,USD
TXN000020,2026-02-18T11:34:49,CUST0849,SKU003,ST004,5,1.82,9.1,USD
TXN000021,2026-04-06T01:02:34,CUST0276,SKU007,ST007,5,6.35,31.75,USD
TXN000022,2026-03-29T18:26:02,CUST0902,SKU007,ST002,3,6.42,19.26,USD
TXN000023,2026-04-11T02:55:58,CUST0899,SKU007,ST006,9,6.49,58.41,USD
TXN000024,2026-04-05T18:27:07,CUST0890,SKU008,ST002,11,2.03,22.33,USD
TXN000025,2026-05-04T06:34:16,CUST0815,SKU008,ST009,12,2.14,25.68,USD
TXN000026,2026-02-12T07:09:39,CUST0507,SKU007,ST005,14,6.66,93.24,USD
TXN000027,2026-06-10T20:21:39,CUST0592,SKU006,ST003,10,3.63,36.3,USD
TXN000028,2026-06-15T12:34:37,CUST0916,SKU010,ST001,16,10.58,169.28,USD
TXN000029,2026-01-20T08:03:06,CUST0952,SKU001,ST003,15,2.26,33.9,USD
TXN000030,2026-03-30T15:31:43,CUST0439,SKU008,ST004,1,2.2,2.2,USD
TXN000031,2026-05-07T05:12:23,CUST0956,SKU003,ST005,10,1.63,16.3,USD
TXN000032,2026-05-08T02:36:03,CUST0381,SKU002,ST003,12,3.09,37.08,USD
TXN000033,2026-03-18T23:05:08,CUST0774,SKU001,ST004,10,2.61,26.1,USD
TXN000034,2026-05-08T06:46:57,CUST0002,SKU007,ST004,3,6.5,19.5,USD
TXN000035,2026-01-16T03:13:14,CUST0532,SKU008,ST008,5,2.04,10.2,USD
TXN000036,2026-01-02T13:34:27,CUST0881,SKU001,ST007,11,2.66,29.26,USD
TXN000037,2026-04-03T18:14:40,CUST0092,SKU003,ST002,3,1.66,4.98,USD
TXN000038,2026-03-02T20:19:25,CUST0141,SKU002,ST007,12,3.5,42.0,USD
TXN000039,2026-05-05T13:57:41,CUST0577,SKU003,ST001,5,1.6,8.0,USD
TXN000040,2026-05-07T05:18:49,CUST0740,SKU010,ST004,6,9.88,59.28,USD
TXN000041,2026-03-21T22:42:25,CUST0881,SKU003,ST004,20,1.82,36.4,USD
TXN000042,2026-01-20T12:12:04,CUST0604,SKU002,ST007,5,3.41,17.05,USD
TXN000043,2026-03-25T09:05:47,CUST0254,SKU006,ST005,11,3.97,43.67,USD
TXN000044,2026-02-18T04:32:31,CUST0739,SKU002,ST010,18,3.32,59.76,USD
TXN000045,2026-06-01T06:15:42,CUST0675,SKU005,ST005,1,4.81,4.81,USD
TXN000046,2026-04-11T12:53:08,CUST0766,SKU004,ST007,20,2.25,45.0,USD
TXN000047,2026-05-06T11:22:09,CUST0813,SKU005,ST004,2,4.76,9.52,USD
TXN000048,2026-03-16T22:21:25,CUST0654,SKU008,ST010,4,1.9,7.6,USD
TXN000049,2026-04-13T13:59:36,CUST0957,SKU002,ST006,1,3.57,3.57,USD
TXN000050,2026-03-17T02:47:48,CUST0560,SKU003,ST003,19,1.72,32.68,USD
TXN000051,2026-05-30T14:10:14,CUST0070,SKU008,ST001,3,1.81,5.43,USD
TXN000052,2026-02-11T21:26:05,CUST0972,SKU005,ST007,2,4.88,9.76,USD
TXN000053,2026-02-25T15:07:47,CUST0434,SKU009,ST007,17,8.95,152.15,USD
TXN000054,2026-05-05T09:07:12,CUST0157,SKU002,ST005,18,3.27,58.86,USD
TXN000055,2026-03-02T04:16:14,CUST0209,SKU002,ST003,3,3.26,9.78,USD
TXN000056,2026-03-05T10:46:00,CUST0782,SKU009,ST002,13,8.65,112.45,USD
TXN000057,2026-05-16T16:03:56,CUST0867,SKU005,ST004,14,4.71,65.94,USD
TXN000058,2026-02-17T11:21:29,CUST0119,SKU001,ST008,3,2.71,8.13,USD
TXN000059,2026-04-29T05:21:52,CUST0760,SKU010,ST003,2,9.62,19.24,USD
TXN000060,2026-01-03T11:01:22,CUST0168,SKU002,ST008,5,3.38,16.9,USD
TXN000061,2026-04-12T13:22:53,CUST0739,SKU006,ST005,17,3.96,67.32,USD
TXN000062,2026-03-14T05:02:13,CUST0895,SKU003,ST005,5,1.84,9.2,USD
TXN000063,2026-05-30T19:07:32,CUST0440,SKU002,ST005,1,3.14,3.14,USD
TXN000064,2026-01-13T09:39:54,CUST0591,SKU009,ST002,9,8.86,79.74,USD
TXN000065,2026-03-30T09:22:31,CUST0512,SKU008,ST010,17,1.94,32.98,USD
TXN000066,2026-03-13T09:32:57,CUST0106,SKU003,ST010,6,1.66,9.96,USD
TXN000067,2026-02-14T08:26:30,CUST0880,SKU002,ST001,17,2.93,49.81,USD
TXN000068,2026-01-09T22:17:22,CUST0943,SKU004,ST003,16,2.19,35.04,USD
TXN000069,2026-06-16T12:10:14,CUST0936,SKU003,ST007,2,1.77,3.54,USD
TXN000070,2026-03-04T11:42:21,CUST0738,SKU004,ST006,8,2.21,17.68,USD
TXN000071,2026-06-10T09:25:30,CUST0123,SKU005,ST009,3,4.56,13.68,USD
TXN000072,2026-02-04T19:48:18,CUST0048,SKU001,ST007,8,2.65,21.2,USD
TXN000073,2026-04-01T07:29:45,CUST0319,SKU002,ST006,10,3.43,34.3,USD
TXN000074,2026-04-18T09:35:33,CUST0206,SKU002,ST005,15,2.93,43.95,USD
TXN000075,2026-06-02T08:04:07,CUST0249,SKU010,ST008,10,10.48,104.8,USD
TXN000076,2026-04-25T21:28:46,CUST0795,SKU006,ST004,16,4.12,65.92,USD
TXN000077,2026-05-28T16:06:14,CUST0955,SKU009,ST007,8,7.91,63.28,USD
TXN000078,2026-02-15T05:50:53,CUST0860,SKU001,ST001,18,2.42,43.56,USD
TXN000079,2026-01-01T06:48:48,CUST0745,SKU006,ST005,13,4.01,52.13,USD
TXN000080,2026-02-09T20:16:30,CUST0430,SKU002,ST008,17,3.56,60.52,USD
TXN000081,2026-01-28T15:30:30,CUST0944,SKU001,ST004,9,2.3,20.7,USD
TXN000082,2026-03-22T04:59:03,CUST0766,SKU009,ST002,12,8.43,101.16,USD
TXN000083,2026-01-19T13:25:16,CUST0840,SKU010,ST007,17,9.27,157.59,USD
TXN000084,2026-04-25T22:26:03,CUST0679,SKU002,ST003,19,2.97,56.43,USD
TXN000085,2026-02-26T15:18:31,CUST0949,SKU004,ST007,9,2.41,21.69,USD
TXN000086,2026-03-03T18:15:23,CUST0077,SKU006,ST004,15,3.58,53.7,USD
TXN000087,2026-06-01T10:46:11,CUST0109,SKU003,ST003,19,1.61,30.59,USD
TXN000088,2026-04-01T11:58:27,CUST0549,SKU008,ST006,11,1.96,21.56,USD
TXN000089,2026-03-29T18:05:10,CUST0873,SKU004,ST002,10,2.23,22.3,USD
TXN000090,2026-01-31T14:32:27,CUST0714,SKU002,ST010,10,3.46,34.6,USD
TXN000091,2026-02-11T18:04:10,CUST0729,SKU001,ST004,11,2.32,25.52,USD
TXN000092,2026-03-18T22:37:58,CUST0307,SKU006,ST005,17,3.41,57.97,USD
TXN000093,2026-01-07T00:51:10,CUST0570,SKU003,ST009,13,1.87,24.31,USD
TXN000094,2026-01-19T09:27:06,CUST0813,SKU004,ST003,15,2.07,31.05,USD
TXN000095,2026-01-03T07:43:23,CUST0228,SKU002,ST003,2,3.46,6.92,USD
TXN000096,2026-06-09T22:35:46,CUST0646,SKU004,ST002,13,2.19,28.47,USD
TXN000097,2026-04-24T19:30:40,CUST0077,SKU010,ST001,9,10.83,97.47,USD
TXN000098,2026-02-08T09:35:00,CUST0095,SKU002,ST006,15,3.45,51.75,USD
TXN000099,2026-01-09T06:58:45,CUST0947,SKU002,ST010,15,2.96,44.4,USD
TXN000100,2026-06-09T13:19:53,CUST0392,SKU007,ST007,13,6.25,81.25,USD
TXN000101,2026-03-10T17:29:42,CUST0282,SKU003,ST005,7,1.89,13.23,USD
TXN000102,2026-01-29T20:40:21,CUST0632,SKU008,ST004,2,2.05,4.1,USD
TXN000103,2026-04-07T21:00:12,CUST0491,SKU005,ST001,14,4.84,67.76,USD
TXN000104,2026-02-24T07:51:02,CUST0205,SKU002,ST009,13,3.01,39.13,USD
TXN000105,2026-05-03T11:31:42,CUST0392,SKU004,ST006,18,2.38,42.84,USD
TXN000106,2026-04-16T17:38:12,CUST0580,SKU008,ST009,16,1.94,31.04,USD
TXN000107,2026-03-17T09:59:16,CUST0327,SKU006,ST010,9,3.51,31.59,USD
TXN000108,2026-01-06T16:33:50,CUST0484,SKU004,ST009,9,2.05,18.45,USD
TXN000109,2026-05-29T21:44:36,CUST0998,SKU006,ST003,19,4.12,78.28,USD
TXN000110,2026-02-18T03:05:51,CUST0836,SKU002,ST001,8,3.1,24.8,USD
TXN000111,2026-04-22T18:55:10,CUST0860,SKU004,ST003,13,2.18,28.34,USD
TXN000112,2026-02-15T22:24:29,CUST0756,SKU003,ST006,19,1.69,32.11,USD
TXN000113,2026-01-06T11:27:07,CUST0578,SKU010,ST003,12,10.9,130.8,USD
TXN000114,2026-02-06T13:13:56,CUST0180,SKU010,ST008,16,10.08,161.28,USD
TXN000115,2026-01-18T12:37:47,CUST0225,SKU001,ST001,2,2.37,4.74,USD
TXN000116,2026-04-03T19:35:24,CUST0629,SKU009,ST004,1,8.21,8.21,USD
TXN000117,2026-03-08T04:03:08,CUST0865,SKU003,ST006,6,1.9,11.4,USD
TXN000118,2026-01-05T06:07:17,CUST0940,SKU001,ST003,5,2.54,12.7,USD
TXN000119,2026-06-14T08:53:12,CUST0984,SKU002,ST002,17,3.48,59.16,USD
TXN000120,2026-05-17T19:23:06,CUST0345,SKU006,ST005,13,3.81,49.53,USD
TXN000121,2026-01-27T11:54:39,CUST0448,SKU006,ST008,6,3.92,23.52,USD
TXN000122,2026-02-03T19:50:35,CUST0952,SKU006,ST010,18,3.9,70.2,USD
TXN000123,2026-02-13T08:21:38,CUST0388,SKU006,ST005,19,3.99,75.81,USD
TXN000124,2026-01-25T17:29:11,CUST0972,SKU005,ST010,6,4.71,28.26,USD
TXN000125,2026-06-15T04:48:53,CUST0617,SKU007,ST006,19,5.67,107.73,USD
TXN000126,2026-02-12T21:26:47,CUST0509,SKU010,ST003,19,9.21,174.99,USD
TXN000127,2026-05-25T17:33:06,CUST0328,SKU006,ST003,3,3.55,10.65,USD
TXN000128,2026-06-09T13:13:17,CUST0272,SKU002,ST004,11,3.22,35.42,USD
TXN000129,2026-05-15T14:26:04,CUST0806,SKU004,ST002,3,2.18,6.54,USD
TXN000130,2026-01-10T08:23:00,CUST0430,SKU001,ST003,13,2.47,32.11,USD
TXN000131,2026-04-06T17:55:43,CUST0385,SKU007,ST002,13,6.06,78.78,USD
TXN000132,2026-06-03T03:44:53,CUST0704,SKU008,ST004,19,2.06,39.14,USD
TXN000133,2026-03-29T15:09:06,CUST0035,SKU003,ST005,3,1.85,5.55,USD
TXN000134,2026-03-03T21:19:42,CUST0076,SKU001,ST006,9,2.73,24.57,USD
TXN000135,2026-03-14T21:45:38,CUST0561,SKU003,ST002,6,1.83,10.98,USD
TXN000136,2026-04-26T08:22:58,CUST0722,SKU006,ST001,20,4.04,80.8,USD
TXN000137,2026-05-07T22:09:38,CUST0445,SKU007,ST003,6,6.38,38.28,USD
TXN000138,2026-01-20T15:53:44,CUST0195,SKU001,ST007,11,2.35,25.85,USD
TXN000139,2026-05-21T04:56:29,CUST0289,SKU009,ST005,18,8.1,145.8,USD
TXN000140,2026-01-19T15:00:02,CUST0563,SKU004,ST008,2,2.2,4.4,USD
TXN000141,2026-01-11T14:00:39,CUST0090,SKU003,ST005,12,1.58,18.96,USD
TXN000142,2026-04-04T06:29:33,CUST0212,SKU010,ST003,7,9.19,64.33,USD
TXN000143,2026-01-16T21:50:59,CUST0316,SKU005,ST007,16,4.81,76.96,USD
TXN000144,2026-04-05T23:21:22,CUST0558,SKU008,ST007,9,1.84,16.56,USD
TXN000145,2026-03-14T01:04:51,CUST0457,SKU003,ST001,13,1.7,22.1,USD
TXN000146,2026-03-27T09:20:20,CUST0858,SKU005,ST005,15,4.29,64.35,USD
TXN000147,2026-01-12T23:15:37,CUST0684,SKU010,ST002,5,10.5,52.5,USD
TXN000148,2026-05-10T17:45:48,CUST0424,SKU002,ST010,12,3.45,41.4,USD
TXN000149,2026-04-18T11:58:18,CUST0839,SKU004,ST009,2,2.4,4.8,USD
TXN000150,2026-04-14T23:40:40,CUST0242,SKU007,ST008,16,6.34,101.44,USD
TXN000151,2026-01-16T07:57:25,CUST0732,SKU005,ST001,13,4.86,63.18,USD
TXN000152,2026-04-21T22:04:40,CUST0694,SKU009,ST010,17,9.01,153.17,USD
TXN000153,2026-01-24T08:33:14,CUST0172,SKU003,ST004,15,1.64,24.6,USD
TXN000154,2026-01-25T12:04:09,CUST0700,SKU004,ST007,2,2.22,4.44,USD
TXN000155,2026-06-09T17:25:34,CUST0265,SKU004,ST006,5,2.4,12.0,USD
TXN000156,2026-01-17T21:34:38,CUST0566,SKU002,ST006,13,3.29,42.77,USD
TXN000157,2026-04-11T21:55:20,CUST0013,SKU005,ST010,15,4.88,73.2,USD
TXN000158,2026-04-12T11:18:55,CUST0154,SKU010,ST003,14,9.23,129.22,USD
TXN000159,2026-04-25T03:58:17,CUST0963,SKU010,ST002,19,10.52,199.88,USD
TXN000160,2026-04-20T06:17:46,CUST0889,SKU002,ST009,4,3.44,13.76,USD
